,0,1
27265,0.8,0.2
27266,0.6,0.4
27267,0.8,0.2
27268,0.9,0.1
27269,0.8,0.2
27270,0.6,0.4
27271,0.7,0.3
27272,0.6,0.4
27273,0.6,0.4
27274,0.8,0.2
27275,1.0,0.0
27276,0.7,0.3
27277,0.0,1.0
27278,0.1,0.9
27279,0.9,0.1
27280,0.5,0.5
27281,0.5,0.5
27282,1.0,0.0
27283,0.8,0.2
27284,0.9,0.1
27285,0.8,0.2
27286,0.9,0.1
27287,0.6,0.4
27288,0.0,1.0
27289,0.9,0.1
27290,0.6,0.4
27291,0.4,0.6
27292,0.7,0.3
27293,0.8,0.2
27294,0.0,1.0
27295,0.3,0.7
27296,0.0,1.0
27297,0.3,0.7
27298,0.7,0.3
27299,0.8,0.2
27300,0.7,0.3
27301,0.1,0.9
27302,0.9,0.1
27303,0.1,0.9
27304,0.0,1.0
27305,0.9,0.1
27306,0.8,0.2
27307,0.6,0.4
27308,1.0,0.0
27309,0.8,0.2
27310,0.8,0.2
27311,0.0,1.0
27312,0.5,0.5
27313,0.7,0.3
27314,1.0,0.0
27315,0.9,0.1
27316,0.8,0.2
27317,0.5,0.5
27318,0.9,0.1
27319,0.9,0.1
27320,0.8,0.2
27321,0.0,1.0
27322,0.2,0.8
27323,0.7,0.3
27324,0.2,0.8
27325,0.8,0.2
27326,0.7,0.3
27327,1.0,0.0
27328,0.0,1.0
27329,0.7,0.3
27330,0.7,0.3
27331,0.9,0.1
27332,0.8,0.2
27333,0.7,0.3
27334,1.0,0.0
27335,0.9,0.1
27336,0.2,0.8
27337,0.6,0.4
27338,0.9,0.1
27339,0.8,0.2
27340,0.0,1.0
27341,0.8,0.2
27342,0.7,0.3
27343,0.8,0.2
27344,0.6,0.4
27345,0.7,0.3
27346,0.7,0.3
27347,0.4,0.6
27348,0.8,0.2
27349,0.8,0.2
27350,0.6,0.4
27351,0.4,0.6
27352,0.8,0.2
27353,0.8,0.2
27354,0.4,0.6
27355,0.9,0.1
27356,1.0,0.0
27357,0.7,0.3
27358,0.1,0.9
27359,0.0,1.0
27360,0.0,1.0
27361,0.9,0.1
27362,1.0,0.0
27363,0.9,0.1
27364,0.0,1.0
27365,0.9,0.1
27366,0.9,0.1
27367,0.8,0.2
27368,1.0,0.0
27369,0.7,0.3
27370,0.6,0.4
27371,0.3,0.7
27372,0.0,1.0
27373,0.4,0.6
27374,0.6,0.4
27375,0.9,0.1
27376,0.4,0.6
27377,0.5,0.5
27378,0.5,0.5
27379,0.6,0.4
27380,0.4,0.6
27381,0.9,0.1
27382,0.0,1.0
27383,0.7,0.3
27384,0.4,0.6
27385,1.0,0.0
27386,0.9,0.1
27387,0.7,0.3
27388,0.0,1.0
27389,0.8,0.2
27390,0.7,0.3
27391,0.3,0.7
27392,0.7,0.3
27393,1.0,0.0
27394,1.0,0.0
27395,0.5,0.5
27396,0.8,0.2
27397,0.8,0.2
27398,0.3,0.7
27399,0.5,0.5
27400,0.8,0.2
27401,0.7,0.3
27402,0.8,0.2
27403,0.7,0.3
27404,0.2,0.8
27405,0.9,0.1
27406,0.7,0.3
27407,0.8,0.2
27408,0.9,0.1
27409,0.7,0.3
27410,0.5,0.5
27411,0.4,0.6
27412,0.5,0.5
27413,0.9,0.1
27414,0.9,0.1
27415,0.2,0.8
27416,0.3,0.7
27417,0.9,0.1
27418,0.9,0.1
27419,0.5,0.5
27420,0.0,1.0
27421,0.0,1.0
27422,0.5,0.5
27423,0.2,0.8
27424,0.7,0.3
27425,0.7,0.3
27426,0.7,0.3
27427,0.7,0.3
27428,0.7,0.3
27429,1.0,0.0
27430,0.0,1.0
27431,1.0,0.0
27432,0.8,0.2
27433,0.7,0.3
27434,0.0,1.0
27435,0.4,0.6
27436,0.9,0.1
27437,0.6,0.4
27438,0.7,0.3
27439,0.0,1.0
27440,0.7,0.3
27441,0.7,0.3
27442,0.5,0.5
27443,1.0,0.0
27444,0.5,0.5
27445,0.5,0.5
27446,0.6,0.4
27447,0.8,0.2
27448,0.3,0.7
27449,0.7,0.3
27450,0.9,0.1
27451,1.0,0.0
27452,0.6,0.4
27453,0.0,1.0
27454,1.0,0.0
27455,0.6,0.4
27456,1.0,0.0
27457,0.9,0.1
27458,0.9,0.1
27459,0.3,0.7
27460,1.0,0.0
27461,0.3,0.7
27462,0.7,0.3
27463,0.9,0.1
27464,0.5,0.5
27465,0.0,1.0
27466,1.0,0.0
27467,0.8,0.2
27468,0.9,0.1
27469,0.7,0.3
27470,0.1,0.9
27471,0.8,0.2
27472,0.7,0.3
27473,0.2,0.8
27474,0.2,0.8
27475,0.7,0.3
27476,0.4,0.6
27477,0.8,0.2
27478,0.5,0.5
27479,0.5,0.5
27480,0.2,0.8
27481,0.4,0.6
27482,0.6,0.4
27483,1.0,0.0
27484,0.5,0.5
27485,1.0,0.0
27486,0.8,0.2
27487,0.9,0.1
27488,0.9,0.1
27489,1.0,0.0
27490,0.5,0.5
27491,0.9,0.1
27492,0.6,0.4
27493,0.7,0.3
27494,1.0,0.0
27495,0.9,0.1
27496,0.9,0.1
27497,0.0,1.0
27498,0.6,0.4
27499,0.2,0.8
27500,0.8,0.2
27501,0.4,0.6
27502,0.7,0.3
27503,0.6,0.4
27504,0.7,0.3
27505,0.8,0.2
27506,0.8,0.2
27507,0.9,0.1
27508,0.6,0.4
27509,0.6,0.4
27510,0.0,1.0
27511,0.6,0.4
27512,1.0,0.0
27513,0.9,0.1
27514,1.0,0.0
27515,0.2,0.8
27516,0.7,0.3
27517,0.7,0.3
27518,0.8,0.2
27519,0.0,1.0
27520,1.0,0.0
27521,1.0,0.0
27522,0.0,1.0
27523,0.7,0.3
27524,0.5,0.5
27525,0.0,1.0
27526,0.6,0.4
27527,0.9,0.1
27528,0.7,0.3
27529,0.5,0.5
27530,0.4,0.6
27531,0.8,0.2
27532,0.9,0.1
27533,0.5,0.5
27534,0.9,0.1
27535,0.6,0.4
27536,0.8,0.2
27537,0.5,0.5
27538,0.8,0.2
27539,0.9,0.1
27540,0.6,0.4
27541,0.8,0.2
27542,0.0,1.0
27543,0.5,0.5
27544,0.1,0.9
27545,0.7,0.3
27546,0.9,0.1
27547,1.0,0.0
27548,1.0,0.0
27549,0.9,0.1
27550,0.6,0.4
27551,0.7,0.3
27552,0.0,1.0
27553,0.1,0.9
27554,1.0,0.0
27555,0.0,1.0
27556,0.9,0.1
27557,0.7,0.3
27558,0.1,0.9
27559,0.9,0.1
27560,0.4,0.6
27561,0.8,0.2
27562,0.4,0.6
27563,0.6,0.4
27564,0.5,0.5
27565,0.8,0.2
27566,0.9,0.1
27567,0.1,0.9
27568,1.0,0.0
27569,0.9,0.1
27570,0.7,0.3
27571,0.5,0.5
27572,0.7,0.3
27573,1.0,0.0
27574,0.7,0.3
27575,0.7,0.3
27576,0.7,0.3
27577,0.1,0.9
27578,0.8,0.2
27579,0.8,0.2
27580,0.8,0.2
27581,0.6,0.4
27582,0.6,0.4
27583,0.8,0.2
27584,0.0,1.0
27585,1.0,0.0
27586,0.9,0.1
27587,1.0,0.0
27588,0.9,0.1
27589,0.8,0.2
27590,0.5,0.5
27591,0.6,0.4
27592,0.8,0.2
27593,0.7,0.3
27594,0.6,0.4
27595,0.7,0.3
27596,1.0,0.0
27597,0.6,0.4
27598,0.8,0.2
27599,1.0,0.0
27600,0.8,0.2
27601,0.8,0.2
27602,0.7,0.3
27603,0.9,0.1
27604,0.5,0.5
27605,0.1,0.9
27606,0.8,0.2
27607,1.0,0.0
27608,0.5,0.5
27609,0.4,0.6
27610,0.7,0.3
27611,0.9,0.1
27612,0.6,0.4
27613,0.9,0.1
27614,1.0,0.0
27615,0.6,0.4
27616,0.4,0.6
27617,0.7,0.3
27618,0.9,0.1
27619,0.6,0.4
27620,0.5,0.5
27621,0.7,0.3
27622,0.8,0.2
27623,0.4,0.6
27624,0.8,0.2
27625,1.0,0.0
27626,0.2,0.8
27627,0.2,0.8
27628,0.4,0.6
27629,0.9,0.1
27630,1.0,0.0
27631,0.4,0.6
27632,0.8,0.2
27633,0.9,0.1
27634,0.4,0.6
27635,0.6,0.4
27636,0.5,0.5
27637,1.0,0.0
27638,0.8,0.2
27639,1.0,0.0
27640,0.8,0.2
27641,0.9,0.1
27642,0.7,0.3
27643,0.5,0.5
27644,0.7,0.3
27645,0.0,1.0
27646,0.9,0.1
27647,0.7,0.3
27648,0.5,0.5
27649,0.8,0.2
27650,0.3,0.7
27651,0.8,0.2
27652,0.1,0.9
27653,0.2,0.8
27654,0.1,0.9
27655,0.9,0.1
27656,1.0,0.0
27657,0.8,0.2
27658,0.1,0.9
27659,0.4,0.6
27660,0.7,0.3
27661,0.2,0.8
27662,0.4,0.6
27663,0.5,0.5
27664,0.6,0.4
27665,0.9,0.1
27666,0.2,0.8
27667,0.7,0.3
27668,0.6,0.4
27669,0.1,0.9
27670,0.0,1.0
27671,0.9,0.1
27672,1.0,0.0
27673,0.1,0.9
27674,0.8,0.2
27675,0.9,0.1
27676,1.0,0.0
27677,0.8,0.2
27678,0.5,0.5
27679,0.8,0.2
27680,0.9,0.1
27681,0.9,0.1
27682,0.7,0.3
27683,0.6,0.4
27684,0.8,0.2
27685,0.7,0.3
27686,0.4,0.6
27687,0.7,0.3
27688,0.9,0.1
27689,0.8,0.2
27690,0.6,0.4
27691,0.6,0.4
27692,0.0,1.0
27693,0.9,0.1
27694,0.1,0.9
27695,1.0,0.0
27696,0.7,0.3
27697,0.5,0.5
27698,0.9,0.1
27699,0.9,0.1
27700,0.7,0.3
27701,0.0,1.0
27702,0.8,0.2
27703,0.0,1.0
27704,0.8,0.2
27705,0.9,0.1
27706,1.0,0.0
27707,0.8,0.2
27708,0.8,0.2
27709,0.0,1.0
27710,0.9,0.1
27711,0.3,0.7
27712,0.6,0.4
27713,0.4,0.6
27714,0.9,0.1
27715,0.4,0.6
27716,1.0,0.0
27717,0.1,0.9
27718,0.5,0.5
27719,0.3,0.7
27720,1.0,0.0
27721,0.7,0.3
27722,0.9,0.1
27723,1.0,0.0
27724,0.8,0.2
27725,0.8,0.2
27726,1.0,0.0
27727,1.0,0.0
27728,0.7,0.3
27729,1.0,0.0
27730,0.7,0.3
27731,0.4,0.6
27732,0.5583333333333333,0.4416666666666666
27733,1.0,0.0
27734,0.6,0.4
27735,0.9,0.1
27736,0.7,0.3
27737,0.8,0.2
27738,0.5,0.5
27739,0.0,1.0
27740,0.3,0.7
27741,0.8,0.2
27742,0.8,0.2
27743,0.7,0.3
27744,0.0,1.0
27745,1.0,0.0
27746,0.9,0.1
27747,0.1,0.9
27748,0.8,0.2
27749,0.7,0.3
27750,0.22178571428571425,0.7782142857142856
27751,0.9,0.1
27752,0.6,0.4
27753,0.9,0.1
27754,1.0,0.0
27755,1.0,0.0
27756,0.0,1.0
27757,0.8,0.2
27758,0.7,0.3
27759,0.1,0.9
27760,0.3,0.7
27761,0.8,0.2
27762,0.8,0.2
27763,0.8,0.2
27764,0.9,0.1
27765,0.9,0.1
27766,0.1,0.9
27767,0.9,0.1
27768,0.7,0.3
27769,0.0,1.0
27770,0.0,1.0
27771,0.8,0.2
27772,0.9,0.1
27773,0.8,0.2
27774,0.4,0.6
27775,0.7,0.3
27776,0.8,0.2
27777,0.4,0.6
27778,1.0,0.0
27779,0.2,0.8
27780,1.0,0.0
27781,0.8,0.2
27782,0.7,0.3
27783,0.7,0.3
27784,0.7,0.3
27785,0.8,0.2
27786,1.0,0.0
27787,1.0,0.0
27788,0.0,1.0
27789,0.4,0.6
27790,0.0,1.0
27791,0.6,0.4
27792,0.2,0.8
27793,0.8,0.2
27794,0.9,0.1
27795,0.8,0.2
27796,0.9,0.1
27797,0.7,0.3
27798,0.5,0.5
27799,0.0,1.0
27800,0.9,0.1
27801,0.5,0.5
27802,0.7,0.3
27803,1.0,0.0
27804,0.8,0.2
27805,0.0,1.0
27806,0.6,0.4
27807,0.1,0.9
27808,0.0,1.0
27809,0.1,0.9
27810,0.6,0.4
27811,0.7,0.3
27812,0.0,1.0
27813,0.8,0.2
27814,0.9,0.1
27815,0.2,0.8
27816,0.9,0.1
27817,1.0,0.0
27818,0.6,0.4
27819,1.0,0.0
27820,0.0,1.0
27821,0.2,0.8
27822,0.9,0.1
27823,0.7,0.3
27824,0.8,0.2
27825,0.9,0.1
27826,0.0,1.0
27827,0.6,0.4
27828,0.5,0.5
27829,0.8,0.2
27830,0.7,0.3
27831,0.7,0.3
27832,0.6,0.4
27833,0.4,0.6
27834,1.0,0.0
27835,0.3,0.7
27836,0.7,0.3
27837,0.5,0.5
27838,0.0,1.0
27839,1.0,0.0
27840,0.9,0.1
27841,0.5,0.5
27842,0.6,0.4
27843,0.6,0.4
27844,0.5,0.5
27845,0.9,0.1
27846,0.5,0.5
27847,0.2,0.8
27848,0.2,0.8
27849,0.4,0.6
27850,0.4,0.6
27851,0.6,0.4
27852,0.0,1.0
27853,0.0,1.0
27854,0.7,0.3
27855,0.7,0.3
27856,0.8,0.2
27857,0.5,0.5
27858,0.0,1.0
27859,0.9,0.1
27860,0.1,0.9
27861,1.0,0.0
27862,0.6,0.4
27863,0.1,0.9
27864,0.8,0.2
27865,0.6,0.4
27866,0.9,0.1
27867,0.7,0.3
27868,1.0,0.0
27869,0.7,0.3
27870,0.7,0.3
27871,1.0,0.0
27872,0.8,0.2
27873,0.0,1.0
27874,0.6,0.4
27875,0.7,0.3
27876,0.8,0.2
27877,0.0,1.0
27878,0.1,0.9
27879,0.9,0.1
27880,0.9,0.1
27881,0.9,0.1
27882,0.0,1.0
27883,0.8,0.2
27884,0.8,0.2
27885,0.6,0.4
27886,1.0,0.0
27887,0.6,0.4
27888,0.6,0.4
27889,0.6,0.4
27890,0.5,0.5
27891,0.5,0.5
27892,0.6,0.4
27893,0.9,0.1
27894,0.6,0.4
27895,0.6,0.4
27896,0.6,0.4
27897,0.8,0.2
27898,0.6,0.4
27899,0.8,0.2
27900,0.4,0.6
27901,0.2,0.8
27902,0.6,0.4
27903,0.7,0.3
27904,0.7,0.3
27905,0.9,0.1
27906,0.7,0.3
27907,0.4,0.6
27908,0.8,0.2
27909,0.8,0.2
27910,0.7,0.3
27911,0.8,0.2
27912,0.7,0.3
27913,0.5,0.5
27914,0.6,0.4
27915,0.1,0.9
27916,0.7,0.3
27917,0.7,0.3
27918,0.8,0.2
27919,0.7,0.3
27920,0.7,0.3
27921,0.5,0.5
27922,0.9,0.1
27923,0.2,0.8
27924,0.8,0.2
27925,0.9,0.1
27926,0.0,1.0
27927,0.5,0.5
27928,0.9,0.1
27929,0.7,0.3
27930,1.0,0.0
27931,0.7,0.3
27932,0.0,1.0
27933,0.5,0.5
27934,0.4,0.6
27935,0.5,0.5
27936,0.0,1.0
27937,0.3,0.7
27938,0.9,0.1
27939,0.9,0.1
27940,0.3,0.7
27941,0.6,0.4
27942,0.9,0.1
27943,0.9,0.1
27944,0.8,0.2
27945,0.0,1.0
27946,1.0,0.0
27947,0.7,0.3
27948,1.0,0.0
27949,0.5,0.5
27950,1.0,0.0
27951,0.4,0.6
27952,1.0,0.0
27953,0.0,1.0
27954,0.8,0.2
27955,0.0,1.0
27956,0.9,0.1
27957,0.4,0.6
27958,0.9,0.1
27959,1.0,0.0
27960,1.0,0.0
27961,0.2,0.8
27962,0.9,0.1
27963,1.0,0.0
27964,0.8,0.2
27965,0.8,0.2
27966,0.9,0.1
27967,0.6,0.4
27968,1.0,0.0
27969,1.0,0.0
27970,0.9,0.1
27971,0.0,1.0
27972,0.1,0.9
27973,0.9,0.1
27974,0.8,0.2
27975,1.0,0.0
27976,1.0,0.0
27977,0.5,0.5
27978,0.8,0.2
27979,0.0,1.0
27980,0.7,0.3
27981,0.6,0.4
27982,0.7,0.3
27983,1.0,0.0
27984,0.9,0.1
27985,0.0,1.0
27986,0.4,0.6
27987,0.8,0.2
27988,0.1,0.9
27989,0.0,1.0
27990,0.0,1.0
27991,0.4,0.6
27992,0.0,1.0
27993,0.6,0.4
27994,0.8,0.2
27995,0.8,0.2
27996,0.1,0.9
27997,0.7,0.3
27998,0.8,0.2
27999,0.9,0.1
28000,0.2,0.8
28001,0.8,0.2
28002,0.7,0.3
28003,0.7,0.3
28004,0.7,0.3
28005,0.9,0.1
28006,0.7,0.3
28007,0.0,1.0
28008,0.0,1.0
28009,0.0,1.0
28010,0.8,0.2
28011,0.8,0.2
28012,0.6,0.4
28013,0.6,0.4
28014,1.0,0.0
28015,0.7,0.3
28016,0.9,0.1
28017,0.7,0.3
28018,0.8,0.2
28019,0.3,0.7
28020,0.7,0.3
28021,0.6,0.4
28022,0.1,0.9
28023,0.7,0.3
28024,0.7,0.3
28025,0.0,1.0
28026,1.0,0.0
28027,1.0,0.0
28028,0.4,0.6
28029,0.9,0.1
28030,0.6,0.4
28031,0.0,1.0
28032,0.8,0.2
28033,0.8,0.2
28034,0.9,0.1
28035,0.8,0.2
28036,0.9,0.1
28037,0.9,0.1
28038,0.9,0.1
28039,0.6,0.4
28040,0.6,0.4
28041,0.0,1.0
28042,0.9,0.1
28043,0.8,0.2
28044,0.5,0.5
28045,0.7,0.3
28046,0.7,0.3
28047,0.8,0.2
28048,0.7,0.3
28049,0.5,0.5
28050,0.9,0.1
28051,0.8,0.2
28052,0.1,0.9
28053,1.0,0.0
28054,1.0,0.0
28055,0.8,0.2
28056,0.4,0.6
28057,0.9,0.1
28058,1.0,0.0
28059,0.6,0.4
28060,0.8,0.2
28061,0.2,0.8
28062,0.8,0.2
28063,0.2,0.8
28064,0.6,0.4
28065,1.0,0.0
28066,0.0,1.0
28067,0.9,0.1
28068,0.8,0.2
28069,1.0,0.0
28070,0.9,0.1
28071,0.8,0.2
28072,0.6,0.4
28073,0.8,0.2
28074,0.8,0.2
28075,0.2,0.8
28076,0.0,1.0
28077,0.9,0.1
28078,0.5,0.5
28079,0.9,0.1
28080,0.8,0.2
28081,0.8,0.2
28082,0.4,0.6
28083,0.0,1.0
28084,0.6,0.4
28085,1.0,0.0
28086,0.9,0.1
28087,0.7,0.3
28088,0.6,0.4
28089,0.6,0.4
28090,0.9,0.1
28091,0.4,0.6
28092,0.0,1.0
28093,0.0,1.0
28094,0.8,0.2
28095,0.3,0.7
28096,0.3,0.7
28097,0.8,0.2
28098,0.2,0.8
28099,0.9,0.1
28100,0.9,0.1
28101,0.7,0.3
28102,0.5,0.5
28103,0.8,0.2
28104,0.7,0.3
28105,0.0,1.0
28106,0.8,0.2
28107,0.6,0.4
28108,0.4,0.6
28109,0.9,0.1
28110,0.9,0.1
28111,0.0,1.0
28112,0.8,0.2
28113,1.0,0.0
28114,0.4,0.6
28115,0.7,0.3
28116,0.6,0.4
28117,0.9,0.1
28118,0.5,0.5
28119,0.0,1.0
28120,0.8,0.2
28121,0.7,0.3
28122,0.8,0.2
28123,0.9,0.1
28124,0.8,0.2
28125,1.0,0.0
28126,1.0,0.0
28127,0.8,0.2
28128,0.7,0.3
28129,0.6,0.4
28130,0.2,0.8
28131,0.4,0.6
28132,0.9,0.1
28133,0.7,0.3
28134,0.0,1.0
28135,0.9,0.1
28136,0.9,0.1
28137,0.3,0.7
28138,0.3,0.7
28139,0.9,0.1
28140,0.0,1.0
28141,0.5,0.5
28142,0.0,1.0
28143,0.0,1.0
28144,0.7,0.3
28145,0.0,1.0
28146,0.8,0.2
28147,1.0,0.0
28148,0.5,0.5
28149,0.7,0.3
28150,0.9,0.1
28151,0.9,0.1
28152,0.4,0.6
28153,0.4,0.6
28154,0.9,0.1
28155,0.4,0.6
28156,0.9,0.1
28157,0.9,0.1
28158,0.9,0.1
28159,0.5,0.5
28160,0.1,0.9
28161,0.6,0.4
28162,0.6,0.4
28163,0.8,0.2
28164,0.8,0.2
28165,0.6,0.4
28166,0.1,0.9
28167,0.2,0.8
28168,0.7,0.3
28169,0.9,0.1
28170,1.0,0.0
28171,0.6,0.4
28172,0.9,0.1
28173,0.9,0.1
28174,0.7,0.3
28175,0.5,0.5
28176,1.0,0.0
28177,1.0,0.0
28178,0.8,0.2
28179,0.6,0.4
28180,1.0,0.0
28181,0.1,0.9
28182,0.9,0.1
28183,0.8,0.2
28184,0.6,0.4
28185,1.0,0.0
28186,0.0,1.0
28187,1.0,0.0
28188,0.3,0.7
28189,0.6,0.4
28190,0.7,0.3
28191,0.9,0.1
28192,0.4,0.6
28193,0.2,0.8
28194,1.0,0.0
28195,0.4,0.6
28196,0.0,1.0
28197,0.9,0.1
28198,0.9,0.1
28199,0.0,1.0
28200,0.8,0.2
28201,0.8,0.2
28202,0.6,0.4
28203,0.5,0.5
28204,1.0,0.0
28205,0.6,0.4
28206,1.0,0.0
28207,0.0,1.0
28208,0.9,0.1
28209,0.7,0.3
28210,0.8,0.2
28211,0.9,0.1
28212,1.0,0.0
28213,0.4,0.6
28214,0.8,0.2
28215,0.2,0.8
28216,0.9,0.1
28217,0.9,0.1
28218,0.9,0.1
28219,0.2,0.8
28220,0.9,0.1
28221,0.5,0.5
28222,0.0,1.0
28223,0.8,0.2
28224,1.0,0.0
28225,0.0,1.0
28226,1.0,0.0
28227,0.8,0.2
28228,0.0,1.0
28229,1.0,0.0
28230,0.8,0.2
28231,0.9,0.1
28232,1.0,0.0
28233,0.8,0.2
28234,0.9,0.1
28235,0.9,0.1
28236,0.7,0.3
28237,1.0,0.0
28238,0.1,0.9
28239,0.8,0.2
28240,0.8,0.2
28241,0.0,1.0
28242,0.8,0.2
28243,0.0,1.0
28244,0.3,0.7
28245,0.7,0.3
28246,0.6,0.4
28247,0.6,0.4
28248,0.4,0.6
28249,0.15,0.85
28250,0.7,0.3
28251,0.5,0.5
28252,0.7,0.3
28253,0.9,0.1
28254,0.9,0.1
28255,1.0,0.0
28256,0.7,0.3
28257,0.5,0.5
28258,0.7,0.3
28259,0.0,1.0
28260,0.9,0.1
28261,0.0,1.0
28262,0.8,0.2
28263,0.7,0.3
28264,0.6,0.4
28265,0.5,0.5
28266,0.9,0.1
28267,0.0,1.0
28268,0.0,1.0
28269,0.8,0.2
28270,0.9,0.1
28271,0.8,0.2
28272,0.0,1.0
28273,0.0,1.0
28274,0.7,0.3
28275,0.2,0.8
28276,1.0,0.0
28277,0.6,0.4
28278,0.8,0.2
28279,0.1,0.9
28280,0.4,0.6
28281,0.7,0.3
28282,0.9,0.1
28283,0.8,0.2
28284,0.9,0.1
28285,0.9,0.1
28286,0.3,0.7
28287,0.9,0.1
28288,0.8,0.2
28289,0.8,0.2
28290,0.8,0.2
28291,0.0,1.0
28292,0.8,0.2
28293,0.0,1.0
28294,0.4,0.6
28295,0.8,0.2
28296,0.9,0.1
28297,0.6,0.4
28298,0.0,1.0
28299,0.7,0.3
28300,0.5,0.5
28301,0.6,0.4
28302,0.1,0.9
28303,0.0,1.0
28304,0.3,0.7
28305,1.0,0.0
28306,0.7,0.3
28307,0.9,0.1
28308,0.8,0.2
28309,0.9,0.1
28310,0.1,0.9
28311,1.0,0.0
28312,0.1,0.9
28313,0.2,0.8
28314,0.6,0.4
28315,0.5,0.5
28316,0.6,0.4
28317,0.9,0.1
28318,0.9,0.1
28319,0.7,0.3
28320,1.0,0.0
28321,0.9,0.1
28322,0.6,0.4
28323,0.7,0.3
28324,0.7,0.3
28325,1.0,0.0
28326,0.4,0.6
28327,0.7,0.3
28328,0.7,0.3
28329,0.0,1.0
28330,0.1,0.9
28331,0.7,0.3
28332,0.5,0.5
28333,0.8,0.2
28334,0.9,0.1
28335,0.9,0.1
28336,0.9,0.1
28337,1.0,0.0
28338,0.6,0.4
28339,0.4,0.6
28340,0.7,0.3
28341,0.7,0.3
28342,1.0,0.0
28343,1.0,0.0
28344,0.2,0.8
28345,0.4,0.6
28346,1.0,0.0
28347,0.6,0.4
28348,0.9,0.1
28349,0.7,0.3
28350,0.7,0.3
28351,0.5,0.5
28352,0.0,1.0
28353,0.6,0.4
28354,0.9,0.1
28355,0.9,0.1
28356,1.0,0.0
28357,0.6,0.4
28358,0.9,0.1
28359,0.1,0.9
28360,0.7,0.3
28361,0.8,0.2
28362,0.6,0.4
28363,0.7,0.3
28364,0.6,0.4
28365,0.8,0.2
28366,0.8,0.2
28367,1.0,0.0
28368,0.4,0.6
28369,0.5,0.5
28370,0.7,0.3
28371,0.6,0.4
28372,0.1,0.9
28373,0.7,0.3
28374,0.5,0.5
28375,0.7,0.3
28376,0.6,0.4
28377,0.6,0.4
28378,0.6,0.4
28379,1.0,0.0
28380,0.9,0.1
28381,0.0,1.0
28382,0.9,0.1
28383,0.9,0.1
28384,0.1,0.9
28385,0.8,0.2
28386,0.0,1.0
28387,1.0,0.0
28388,0.5,0.5
28389,0.7,0.3
28390,0.9,0.1
28391,0.7,0.3
28392,1.0,0.0
28393,1.0,0.0
28394,0.9,0.1
28395,0.9,0.1
28396,1.0,0.0
28397,0.7,0.3
28398,0.8,0.2
28399,1.0,0.0
28400,0.9,0.1
28401,0.6,0.4
28402,0.6,0.4
28403,0.8,0.2
28404,0.8,0.2
28405,0.0,1.0
28406,0.7,0.3
28407,0.9,0.1
28408,0.0,1.0
28409,1.0,0.0
28410,0.2,0.8
28411,0.9,0.1
28412,0.8,0.2
28413,0.7,0.3
28414,1.0,0.0
28415,0.9,0.1
28416,0.7,0.3
28417,1.0,0.0
28418,0.7,0.3
28419,1.0,0.0
28420,0.8,0.2
28421,0.7,0.3
28422,1.0,0.0
28423,0.6,0.4
28424,0.9,0.1
28425,1.0,0.0
28426,0.7,0.3
28427,0.5,0.5
28428,0.8,0.2
28429,1.0,0.0
28430,1.0,0.0
28431,0.4,0.6
28432,0.9,0.1
28433,0.9,0.1
28434,0.7,0.3
28435,0.0,1.0
28436,0.8,0.2
28437,0.2,0.8
28438,1.0,0.0
28439,0.8,0.2
28440,0.1,0.9
28441,0.8,0.2
28442,0.9,0.1
28443,0.9,0.1
28444,1.0,0.0
28445,0.8,0.2
28446,1.0,0.0
28447,0.8,0.2
28448,0.6,0.4
28449,0.2,0.8
28450,0.8,0.2
28451,0.9,0.1
28452,0.6,0.4
28453,0.6,0.4
28454,0.8,0.2
28455,0.9,0.1
28456,1.0,0.0
28457,0.1,0.9
28458,1.0,0.0
28459,0.8,0.2
28460,0.7,0.3
28461,0.4,0.6
28462,0.5,0.5
28463,0.8,0.2
28464,0.7,0.3
28465,0.6,0.4
28466,0.3,0.7
28467,0.6,0.4
28468,0.1,0.9
28469,0.8,0.2
28470,0.0,1.0
28471,0.1,0.9
28472,0.9,0.1
28473,0.9,0.1
28474,0.7,0.3
28475,0.9,0.1
28476,0.5,0.5
28477,0.8,0.2
28478,0.9,0.1
28479,0.9,0.1
28480,0.6,0.4
28481,0.5,0.5
28482,0.9,0.1
28483,0.9,0.1
28484,0.0,1.0
28485,0.7,0.3
28486,0.0,1.0
28487,0.1,0.9
28488,0.5,0.5
28489,0.8,0.2
28490,0.8,0.2
28491,0.0,1.0
28492,0.9,0.1
28493,0.6,0.4
28494,0.3,0.7
28495,1.0,0.0
28496,0.8,0.2
28497,0.9,0.1
28498,0.4,0.6
28499,0.2,0.8
28500,0.9,0.1
28501,0.7,0.3
28502,0.8,0.2
28503,0.2,0.8
28504,0.9,0.1
28505,0.9,0.1
28506,0.4,0.6
28507,0.9,0.1
28508,0.5,0.5
28509,0.6,0.4
28510,0.2,0.8
28511,0.7,0.3
28512,0.0,1.0
28513,0.8,0.2
28514,0.6,0.4
28515,1.0,0.0
28516,0.1,0.9
28517,0.6,0.4
28518,0.8,0.2
28519,1.0,0.0
28520,0.7,0.3
28521,0.7,0.3
28522,0.6,0.4
28523,0.3,0.7
28524,0.0,1.0
28525,0.0,1.0
28526,0.8,0.2
28527,0.4,0.6
28528,0.9,0.1
28529,0.8,0.2
28530,0.6,0.4
28531,0.7,0.3
28532,0.6,0.4
28533,0.9,0.1
28534,1.0,0.0
